user,item,rating,item_name
21,8,3.764414983837639,커피8
21,19,0.8280741644090431,홍차9
21,12,1.1594689062378638,홍차2
21,9,4.012084378040099,커피9
21,3,4.001339513194016,커피3
21,9,4.114657261961337,커피9
21,20,0.657228891144836,홍차10
21,1,3.8491798080816064,커피1
21,19,1.029852953980113,홍차9
21,10,0.9411493696267184,커피10
21,17,1.2430783228979942,홍차7
21,4,3.9773752658157058,커피4
21,15,1.4996147578255532,홍차5
21,12,0.9410020655098648,홍차2
21,5,4.068669038941184,커피5
21,2,4.166834288399696,커피2
21,17,1.068489911094399,홍차7
21,7,4.003664856705443,커피7
21,1,4.111716412155303,커피1
21,20,0.8612542037766007,홍차10
21,19,0.9221371520830213,홍차9
21,2,4.1418652768109405,커피2
22,16,0.7533183640299721,홍차6
22,13,0.8656790247691196,홍차3
22,4,4.197305878807641,커피4
22,3,4.191552413351192,커피3
22,15,0.7280967621083891,홍차5
22,2,4.107577999081836,커피2
22,12,0.8825256390485027,홍차2
22,3,4.240997953285236,커피3
22,6,3.9957206029494245,커피6
22,13,1.099377777440385,홍차3
22,5,4.113820264879624,커피5
22,18,0.5625373955701733,홍차8
22,15,1.061148600129934,홍차5
22,9,4.369623855935565,커피9
22,9,3.842724356960681,커피9
22,19,0.4742154884075358,홍차9
22,13,1.130237761908997,홍차3
22,5,4.086704852742982,커피5
22,7,4.092442975258325,커피7
22,6,4.259299766505444,커피6
22,11,0.9823068200734707,홍차1
22,19,1.0734451186051177,홍차9
22,20,0.8267186530708458,홍차10
22,11,0.8227946657585237,홍차1
22,14,0.8970847197657102,홍차4
22,8,3.7451462021938946,커피8
22,19,1.1496810059617961,홍차9
22,20,0.9624266385569006,홍차10
22,9,3.655929649624868,커피9
22,14,0.6947089749930013,홍차4
22,16,0.5820025331167211,홍차6
22,1,3.8405419640511704,커피1
22,14,0.955639297747909,홍차4
22,11,1.0949081741418347,홍차1
22,20,0.41120543690807365,홍차10
22,6,3.954210214367699,커피6
22,3,4.608236823000159,커피3
22,20,1.3767420126218075,홍차10
22,13,1.1744549132332835,홍차3
22,1,3.869811081218802,커피1
23,19,0.999404001099669,홍차9
23,5,4.107226588408099,커피5
23,15,1.2305366269041111,홍차5
23,5,4.149680539745776,커피5
23,19,1.0814118558291224,홍차9
23,3,3.9274175263596645,커피3
23,5,4.023495662746364,커피5
23,12,1.0197338906167008,홍차2
23,16,1.0442839543606752,홍차6
23,3,3.8697550760674866,커피3
23,16,1.201434614297946,홍차6
23,14,1.0309679665002442,홍차4
23,6,4.121377993777233,커피6
23,8,4.20363620913011,커피8
23,20,0.9555662683732125,홍차10
23,8,3.9304422730260957,커피8
23,11,0.9447087166383967,홍차1
23,10,3.9697482623555658,커피10
23,20,0.6435076311131368,홍차10
23,11,1.0330171310877394,홍차1
23,2,3.766019504324565,커피2
23,1,4.011597915650807,커피1
23,20,1.0622904535483007,홍차10
23,10,1.0702446855130892,커피10
23,7,3.8945871907242533,커피7
23,7,4.14150998360289,커피7
23,18,0.8877647339683165,홍차8
23,3,4.100600882807745,커피3
23,9,3.855910825583785,커피9
23,17,1.0539785481509856,홍차7
23,14,1.1075218963636109,홍차4
23,18,0.8846452818954373,홍차8
23,17,1.1674477120337312,홍차7
23,13,0.6185764275066081,홍차3
23,3,3.619648744099879,커피3
23,2,3.899927856538684,커피2
23,2,4.096537605010395,커피2
23,6,4.394526216045055,커피6
23,14,0.8325232019537138,홍차4
23,7,4.27208183988104,커피7
24,13,1.1433732999676796,홍차3
24,7,3.8557101062432944,커피7
24,7,4.061239187811802,커피7
24,15,1.1379709138633396,홍차5
24,7,3.818460542555253,커피7
24,8,4.194140071148425,커피8
24,19,1.2924631943203475,홍차9
24,8,4.132283743546213,커피8
24,18,0.8231481158490301,홍차8
24,10,1.3467102724902629,커피10
24,8,3.7943957359155798,커피8
24,15,0.9402177154039154,홍차5
24,6,3.871915952951034,커피6
24,19,0.9272093794166159,홍차9
24,6,3.8966659252879414,커피6
24,13,1.2629282583487285,홍차3
24,3,4.152833561459907,커피3
24,16,1.1941986094240176,홍차6
24,9,4.1112615757397135,커피9
24,1,3.7156410790704073,커피1
24,17,1.16120852660434,홍차7
24,11,1.2126841227496699,홍차1
24,3,3.805903409044991,커피3
24,9,4.303025282952481,커피9
24,3,3.8094801413386645,커피3
24,12,1.1688263070612201,홍차2
24,16,1.221755475553212,홍차6
24,19,1.2041603807393206,홍차9
24,5,3.8447885363950793,커피5
24,5,3.6770548623919463,커피5
24,16,0.9612318339977688,홍차6
24,5,3.959727717108646,커피5
24,9,3.7296806631477732,커피9
24,17,1.1083909759932244,홍차7
24,11,1.076940312112436,홍차1
24,2,3.9473430106497984,커피2
24,14,1.3555836010345244,홍차4
24,2,4.098379146959071,커피2
24,20,0.7083681676954218,홍차10
24,5,3.5643143867010783,커피5
25,12,0.7699643085946026,홍차2
25,11,1.119797056145567,홍차1
25,16,0.7549500467708716,홍차6
25,16,0.9146247345956832,홍차6
25,8,4.055815553270799,커피8
25,8,4.177160398648372,커피8
25,10,1.1347334728070222,커피10
25,17,1.1534469372352012,홍차7
25,5,3.730388568074532,커피5
25,4,3.5355943586418648,커피4
25,20,0.7353928442751294,홍차10
25,4,4.240963062493074,커피4
25,5,3.750274719829083,커피5
25,20,1.0131570107897172,홍차10
25,18,0.9824215703253586,홍차8
25,5,3.778647645180077,커피5
25,9,3.9216893897473617,커피9
25,15,1.0611943474873813,홍차5
25,17,1.1027505556817812,홍차7
25,17,0.7776737666434154,홍차7
25,1,4.018431484390322,커피1
25,16,1.2260334179106829,홍차6
25,3,3.7651730118833826,커피3
25,7,3.907600011691269,커피7
25,14,1.3886361589331138,홍차4
25,6,3.6988973103796274,커피6
25,19,1.2342928872761838,홍차9
25,1,3.958078795064507,커피1
25,1,4.144669779706649,커피1
25,6,3.752763609171626,커피6
25,6,4.183151498788188,커피6
25,14,0.5854608422313274,홍차4
25,19,1.4271579036685795,홍차9
25,14,0.9324905431829467,홍차4
25,13,1.0752246299801078,홍차3
25,3,3.956924039390065,커피3
25,4,3.7361030074643073,커피4
25,11,1.218566108201305,홍차1
25,8,4.01508925251876,커피8
25,5,4.184440968543756,커피5
26,7,3.9531575854521437,커피7
26,15,1.042845426689757,홍차5
26,14,1.2304939525007281,홍차4
26,9,4.089884341377092,커피9
26,2,4.142228661075304,커피2
26,12,1.1623843878481033,홍차2
26,11,1.0909454291778586,홍차1
26,9,4.148653859172346,커피9
26,17,1.1577254426861368,홍차7
26,2,3.8297196962744646,커피2
26,7,4.33553014602985,커피7
26,19,1.0908420876016072,홍차9
26,14,1.3476564581914425,홍차4
26,11,1.3449154228874416,홍차1
26,8,4.106583809666049,커피8
26,9,4.040456970777885,커피9
26,17,1.0577358545003943,홍차7
26,14,0.8403002788664924,홍차4
26,8,3.89854156183006,커피8
26,8,3.600786126760398,커피8
26,11,1.186397971377219,홍차1
26,3,4.006943279035729,커피3
26,20,0.7656742529427744,홍차10
26,10,1.041448921463684,커피10
26,4,4.184928228267385,커피4
26,3,4.163545772140752,커피3
26,3,3.8212395273904383,커피3
26,4,3.9482918148904544,커피4
26,4,3.968300554282139,커피4
26,6,3.8739735341713186,커피6
26,20,0.6588366868783684,홍차10
26,4,3.749845522819868,커피4
26,19,1.1540756216134413,홍차9
26,15,1.1151935801490325,홍차5
26,13,0.9003019359943647,홍차3
26,11,0.9958912801768147,홍차1
26,1,3.8281353147376627,커피1
26,12,1.0544218162439742,홍차2
26,5,3.726682118344734,커피5
26,5,4.27075898100507,커피5
27,6,4.129259993964643,커피6
27,18,0.6924830378822457,홍차8
27,10,0.28456022229995215,커피10
27,9,3.8478776952382696,커피9
27,13,0.7767966629921375,홍차3
27,18,0.5674789946305914,홍차8
27,11,1.1226118314201898,홍차1
27,19,1.0659595034202112,홍차9
27,14,0.8341591595986109,홍차4
27,7,4.424280106875484,커피7
27,4,3.7109019230346316,커피4
27,8,3.899048284880432,커피8
27,10,4.060520054206809,커피10
27,19,0.9886213656218494,홍차9
27,6,4.16747131975856,커피6
27,1,3.72437332996736,커피1
27,3,4.271533412851583,커피3
27,1,3.489703546610848,커피1
27,16,1.063781204314101,홍차6
27,8,3.6730118375861402,커피8
27,3,3.605799216905807,커피3
27,15,1.0497118556831857,홍차5
27,7,4.184961572644736,커피7
27,20,1.1259134947900038,홍차10
27,17,0.9883339291571303,홍차7
27,12,1.19695519524134,홍차2
27,7,4.436715041145635,커피7
27,5,3.9596774839199695,커피5
27,15,1.0528308460388631,홍차5
27,2,4.304813351557348,커피2
27,2,3.9256717913912924,커피2
27,9,4.232085599679139,커피9
27,20,1.0965144236107258,홍차10
27,5,3.907130099882806,커피5
27,4,4.032277412449743,커피4
27,10,1.0940898620068265,커피10
27,13,0.8302312213408096,홍차3
27,5,3.9418159379610045,커피5
27,5,3.9747157126354384,커피5
27,15,1.0649823268638374,홍차5
28,5,3.881568306477671,커피5
28,2,3.7942887548572695,커피2
28,16,1.0128598936505644,홍차6
28,14,1.3977234608685387,홍차4
28,5,3.9372913042627458,커피5
28,6,4.203808950461375,커피6
28,6,4.460287017122774,커피6
28,12,1.0822983825711008,홍차2
28,5,4.081557386595284,커피5
28,12,1.1401144311072162,홍차2
28,15,0.8336357301468376,홍차5
28,8,3.8686699449003625,커피8
28,14,1.0125551763195206,홍차4
28,6,3.9655372701736216,커피6
28,19,0.9011738889464794,홍차9
28,9,4.121194191705231,커피9
28,14,1.1740404325476625,홍차4
28,2,3.9274009082601053,커피2
28,18,1.3692056843864635,홍차8
28,20,0.8008068656895855,홍차10
28,11,1.0299695659434998,홍차1
28,9,3.910469682801045,커피9
28,7,3.876877550133889,커피7
28,8,4.234668882698865,커피8
28,3,3.781653460151369,커피3
28,11,1.0042125437246887,홍차1
28,4,3.9101440533123726,커피4
28,7,4.056687837017713,커피7
28,4,4.114133910030354,커피4
28,17,0.34395480713793725,홍차7
28,13,0.7841089061276292,홍차3
28,7,4.182288124109839,커피7
28,16,1.1413457999680687,홍차6
28,10,4.138298194358049,커피10
28,9,3.9356268825822323,커피9
28,11,1.118880558964048,홍차1
28,17,0.8969899204475653,홍차7
28,10,1.3991946204424355,커피10
28,3,3.9738511023358987,커피3
28,7,4.336680401947111,커피7
29,16,0.7463505239691433,홍차6
29,8,3.80377110406356,커피8
29,20,0.9522664627870145,홍차10
29,9,4.2752128137399374,커피9
29,17,0.8684612783912554,홍차7
29,18,0.8012484587831858,홍차8
29,20,0.692792572044763,홍차10
29,8,4.02335699471126,커피8
29,20,0.8039393647884232,홍차10
29,16,1.068193859539592,홍차6
29,8,4.032882718818843,커피8
29,16,1.3512044816196624,홍차6
29,14,1.2239106553179926,홍차4
29,13,1.2002543077785406,홍차3
29,12,1.190498664566681,홍차2
29,3,4.0284004120176915,커피3
29,3,3.971071865867271,커피3
29,2,4.004630142273963,커피2
29,19,0.6397401385757272,홍차9
29,11,1.2621738295428133,홍차1
29,4,4.20492866402919,커피4
29,10,0.7394322692600184,커피10
29,7,4.01890745590431,커피7
29,6,4.057914274991243,커피6
29,14,0.9582358064733032,홍차4
29,10,1.005271077306067,커피10
29,19,1.1420569065671355,홍차9
29,13,0.9725676754714278,홍차3
29,14,0.6761072771409793,홍차4
29,16,0.6238707194747543,홍차6
29,5,3.935027904115278,커피5
29,9,3.8537760986201226,커피9
29,18,0.9073308884164769,홍차8
29,3,4.090393495347249,커피3
29,10,0.984530402513255,커피10
29,19,0.994228689129217,홍차9
29,5,3.822155848950577,커피5
29,17,0.907691564095114,홍차7
29,11,0.8100962679458723,홍차1
29,10,4.134765437076346,커피10
30,13,0.8478319985480077,홍차3
30,8,3.7272659108584567,커피8
30,4,4.168566260165797,커피4
30,3,3.8852583941408403,커피3
30,6,3.7902968863085214,커피6
30,5,4.091965808667868,커피5
30,12,1.0611513834239232,홍차2
30,19,0.9288730683913667,홍차9
30,15,0.9876431311180749,홍차5
30,19,1.0765610813180309,홍차9
30,3,3.830521384704333,커피3
30,13,0.8524543102564726,홍차3
30,12,0.8609229773115201,홍차2
30,10,1.2045631631626867,커피10
30,3,3.7306903800401257,커피3
30,1,3.823969801325561,커피1
30,5,3.8536135927350204,커피5
30,2,4.080568876019405,커피2
30,19,0.8526609099313687,홍차9
30,18,1.124589527398225,홍차8
30,9,3.781378848532447,커피9
30,8,3.6302081347035773,커피8
30,6,3.887834254594355,커피6
30,9,3.907370656496401,커피9
30,16,0.47189939077829746,홍차6
30,14,0.7304764721184671,홍차4
30,14,1.0033064494342712,홍차4
30,13,1.052173142872603,홍차3
30,9,3.885502577073173,커피9
30,7,4.015403244792838,커피7
30,8,4.228556556978206,커피8
30,11,1.2776048912534559,홍차1
30,15,1.0256050018605039,홍차5
30,7,3.710231998019938,커피7
30,11,0.9791290009339613,홍차1
30,2,3.9161738802490085,커피2
30,19,0.6110395446918397,홍차9
30,3,3.843876817793266,커피3
30,11,1.1223101082667883,홍차1
30,10,0.8404218106808543,커피10
31,5,4.10433945239948,커피5
31,11,0.7358521374683098,홍차1
31,4,3.9955902615999785,커피4
31,3,4.406884547602881,커피3
31,11,1.0890450530853961,홍차1
31,16,1.1539026664569128,홍차6
31,10,1.2419580773403884,커피10
31,19,0.782558299817487,홍차9
31,13,1.058900887888326,홍차3
31,11,0.7625559493402231,홍차1
31,11,1.216264417637576,홍차1
31,4,4.143280764696459,커피4
31,1,4.01255585366271,커피1
31,1,4.099547407459943,커피1
31,16,1.2234167873119426,홍차6
31,7,4.214088315134682,커피7
31,18,0.8176122264500915,홍차8
31,2,4.061126800842028,커피2
31,12,1.0082627720174733,홍차2
31,19,0.6581561937287241,홍차9
31,19,1.2447680673575827,홍차9
31,13,1.1586441862035173,홍차3
31,8,4.0167009843806305,커피8
31,17,1.0357140473222666,홍차7
31,2,3.8841901619456864,커피2
31,5,3.842314637366542,커피5
31,16,0.7012093794891379,홍차6
31,6,4.352831333782379,커피6
31,7,3.643593437875473,커피7
31,12,1.0912045152957086,홍차2
31,9,4.153688478131165,커피9
31,10,3.982480435620654,커피10
31,20,0.9460902588310403,홍차10
31,18,1.2111769746158267,홍차8
31,3,3.654666722398037,커피3
31,14,0.9661817583263045,홍차4
31,6,3.7460843936953947,커피6
31,20,1.0295169045906072,홍차10
31,13,0.8448860118726776,홍차3
31,15,1.1954773608913207,홍차5
32,1,4.278270769568363,커피1
32,16,1.1329689792812991,홍차6
32,19,0.9263620920759724,홍차9
32,1,3.9908113246457013,커피1
32,18,1.1399298323992932,홍차8
32,11,1.211734852955744,홍차1
32,11,0.9048911233561119,홍차1
32,7,3.9286672085044136,커피7
32,14,1.0578224439942119,홍차4
32,18,0.854871346268861,홍차8
32,14,0.8512487304638385,홍차4
32,18,0.9360106018797748,홍차8
32,14,0.787307621249878,홍차4
32,18,1.2476820244333553,홍차8
32,17,1.0085469107482514,홍차7
32,7,3.7144406290979637,커피7
32,15,0.6891625380732621,홍차5
32,13,0.8729398745113142,홍차3
32,5,4.014413946647804,커피5
32,5,4.048539085392617,커피5
32,20,1.0488180697597946,홍차10
32,10,0.8673245758024468,커피10
32,5,3.6072435920167694,커피5
32,6,4.018630452054604,커피6
32,13,1.0259543647668348,홍차3
32,1,4.425827108359863,커피1
32,20,1.2873194281091893,홍차10
32,19,1.4118520637899379,홍차9
32,12,1.0471569118728525,홍차2
32,8,4.08605631168839,커피8
32,8,3.8817904460326953,커피8
32,4,3.9596422592517175,커피4
32,19,0.4154355446547737,홍차9
32,4,3.895606379616462,커피4
32,8,4.039271154056438,커피8
32,10,0.82461133511233,커피10
32,9,3.7067159342732743,커피9
32,12,1.0915090353640957,홍차2
32,6,4.017700323695712,커피6
32,9,4.045082611926443,커피9
33,9,3.8477676129517002,커피9
33,11,1.147307511951819,홍차1
33,6,3.8901450775993305,커피6
33,14,0.937744652156186,홍차4
33,8,4.2319882233912,커피8
33,4,4.22827755543998,커피4
33,6,4.201601102768803,커피6
33,13,1.4642571200871286,홍차3
33,6,4.022268870207227,커피6
33,19,0.9286457399531478,홍차9
33,1,3.835595552417287,커피1
33,3,4.247076698145913,커피3
33,11,1.0066802093010805,홍차1
33,16,0.8897280208160889,홍차6
33,11,0.8040648082540722,홍차1
33,9,3.865672363143073,커피9
33,1,3.8782131357928082,커피1
33,6,4.068161521313022,커피6
33,17,1.0064636092338208,홍차7
33,10,0.6196775607899998,커피10
33,4,4.046956542624641,커피4
33,1,4.023013354828147,커피1
33,9,4.0819993073374095,커피9
33,20,1.067818699729612,홍차10
33,12,0.6387328319324115,홍차2
33,9,3.992587721634539,커피9
33,10,0.8348547612997264,커피10
33,14,0.6754398636062289,홍차4
33,19,1.282506157633434,홍차9
33,16,1.5239977001115101,홍차6
33,18,1.1154394391043234,홍차8
33,13,0.8659525140697555,홍차3
33,2,4.2047442549523755,커피2
33,3,3.7212041145426933,커피3
33,11,1.2230399004866301,홍차1
33,2,3.920873188564364,커피2
33,13,0.7134419813845713,홍차3
33,8,4.012983012748625,커피8
33,18,0.8766679296986325,홍차8
33,14,1.034246056707556,홍차4
34,16,1.0751636792019696,홍차6
34,9,3.9797720265948393,커피9
34,6,3.7124924313744754,커피6
34,7,4.11598068308085,커피7
34,14,1.1534581321677655,홍차4
34,10,0.7190643976610052,커피10
34,10,1.1534359870329438,커피10
34,15,1.2173062511325365,홍차5
34,9,3.899934323870262,커피9
34,4,4.360444115607868,커피4
34,18,1.4532249915673856,홍차8
34,2,4.059866846850219,커피2
34,9,4.105477002657685,커피9
34,12,0.8832152506225148,홍차2
34,12,1.2978823282037237,홍차2
34,7,3.8229571428915237,커피7
34,19,0.9189914307758398,홍차9
34,12,1.0471374796701667,홍차2
34,5,4.075510527996531,커피5
34,4,3.712191269988992,커피4
34,2,4.0333033323814735,커피2
34,15,0.9027501784329266,홍차5
34,3,3.852765432346922,커피3
34,14,1.0172045705994288,홍차4
34,4,4.047268679524375,커피4
34,16,1.2650643543965363,홍차6
34,3,4.230876559656637,커피3
34,17,1.0054072248258565,홍차7
34,16,1.0394651236919648,홍차6
34,11,0.8172383317793859,홍차1
34,11,1.0380578366363986,홍차1
34,17,1.3106805958358314,홍차7
34,3,3.8959478026925627,커피3
34,6,4.246915532024442,커피6
34,8,4.123455599136665,커피8
34,6,3.9980337670399604,커피6
34,6,4.206227193119174,커피6
34,1,4.144196641659937,커피1
34,19,0.9611626279935606,홍차9
34,4,4.329301784899596,커피4
35,5,3.7208860940860986,커피5
35,12,1.065332022895288,홍차2
35,18,0.7813278863839458,홍차8
35,11,0.8462900074720673,홍차1
35,11,0.8979858273738575,홍차1
35,3,4.4066938162730445,커피3
35,19,1.130506799333709,홍차9
35,14,1.0018095990106433,홍차4
35,20,0.89215608979949,홍차10
35,13,0.8287270423700314,홍차3
35,14,1.081492213808808,홍차4
35,17,1.1812654976166224,홍차7
35,6,3.5451898894525824,커피6
35,17,0.8704766316543484,홍차7
35,18,1.4413933435526929,홍차8
35,6,3.815008144069931,커피6
35,1,3.8423890752872407,커피1
35,3,4.206372374757391,커피3
35,14,1.164184677821929,홍차4
35,12,0.8229357192558551,홍차2
35,17,1.2263634447835634,홍차7
35,13,0.7949532182992852,홍차3
35,5,3.9542863990888835,커피5
35,15,0.8527806965935812,홍차5
35,9,3.8412881923578017,커피9
35,17,1.01064041509146,홍차7
35,9,4.038292914173472,커피9
35,16,0.8447788352576295,홍차6
35,18,1.0573087274800692,홍차8
35,6,3.9877598276546924,커피6
35,3,4.17025301711276,커피3
35,9,3.7389691336563593,커피9
35,10,0.8962416783518828,커피10
35,2,4.000252368825828,커피2
35,2,4.0161121324023945,커피2
35,7,3.8914318279849396,커피7
35,7,4.163634929062183,커피7
35,14,0.607557590364436,홍차4
35,13,0.5904525096371207,홍차3
35,19,1.1193656443097832,홍차9
36,5,4.056647100632587,커피5
36,7,4.148600557953255,커피7
36,16,1.110226993035416,홍차6
36,2,4.035951410898192,커피2
36,9,3.9822878253570164,커피9
36,17,0.8319861032981393,홍차7
36,11,1.0285007595598616,홍차1
36,18,1.0907232191206586,홍차8
36,13,1.3341361680862556,홍차3
36,6,4.092948983810276,커피6
36,9,3.843854674689214,커피9
36,6,4.066732785646538,커피6
36,20,0.9236615024557455,홍차10
36,14,1.0686186377511786,홍차4
36,11,0.7394534494710757,홍차1
36,1,3.742122299653033,커피1
36,20,1.0336739089152072,홍차10
36,12,0.8934894238698978,홍차2
36,3,4.267409941079962,커피3
36,8,4.117111377577258,커피8
36,5,4.120493898761895,커피5
36,16,0.9620305216875175,홍차6
36,2,3.5296033669849582,커피2
36,19,1.1242008749003682,홍차9
36,13,0.7124971649618528,홍차3
36,13,1.0920050788794986,홍차3
36,8,4.086951670860763,커피8
36,9,3.975892059734763,커피9
36,18,0.8270304108695766,홍차8
36,4,3.824268331918372,커피4
36,16,1.022670450702126,홍차6
36,15,0.8676135050387487,홍차5
36,19,0.7142966917079547,홍차9
36,18,1.3558863170412274,홍차8
36,11,0.8967637485530213,홍차1
36,3,3.872859308206261,커피3
36,2,3.7586801705016994,커피2
36,4,3.879233701678678,커피4
36,12,1.1523518116277496,홍차2
36,19,0.9530319791550641,홍차9
37,14,1.1703607149204132,홍차4
37,5,3.9387402191396648,커피5
37,16,0.7507799087757043,홍차6
37,13,1.2311286047282952,홍차3
37,19,1.1677655722346163,홍차9
37,13,0.7377247330465876,홍차3
37,16,0.47690993191129183,홍차6
37,15,0.8933299305944421,홍차5
37,13,0.6785676405545458,홍차3
37,6,3.9609261571165435,커피6
37,15,0.990697310842454,홍차5
37,19,0.7172229677610167,홍차9
37,16,0.8063059724749269,홍차6
37,2,4.302657483108854,커피2
37,9,3.9973876031152,커피9
37,20,1.0749101774853544,홍차10
37,2,3.9938143151285312,커피2
37,3,4.17346572419019,커피3
37,7,4.037703813488676,커피7
37,2,4.2040846447402735,커피2
37,11,1.0401326573717147,홍차1
37,2,4.005347220380072,커피2
37,7,4.222963960327943,커피7
37,16,1.1844859333851208,홍차6
37,4,3.9109712510545767,커피4
37,8,4.018673752890518,커피8
37,3,3.9192086119320946,커피3
37,18,1.0122061640757674,홍차8
37,3,3.8239686076548383,커피3
37,13,0.9668351436164608,홍차3
37,15,0.9414365907025907,홍차5
37,17,1.0694388630038545,홍차7
37,6,3.8176423440712117,커피6
37,10,0.8299828115965929,커피10
37,6,4.098303687171461,커피6
37,11,0.7608402577602968,홍차1
37,1,3.819613547423756,커피1
37,9,3.7104367514586825,커피9
37,12,0.9654373193476593,홍차2
37,17,1.1079004726987511,홍차7
38,11,0.5422115022018654,홍차1
38,1,4.118733468518065,커피1
38,6,4.089007614921478,커피6
38,2,3.9840744579632403,커피2
38,20,1.1505257350201188,홍차10
38,13,1.107129655427143,홍차3
38,14,0.9148501177552203,홍차4
38,17,1.2568100947368523,홍차7
38,16,1.0626085236754972,홍차6
38,8,3.7399917046785425,커피8
38,6,4.0652965110990165,커피6
38,14,0.6378092592634224,홍차4
38,10,1.1042390042572312,커피10
38,8,3.996898845206653,커피8
38,8,4.0054657918332675,커피8
38,18,0.9874780223546289,홍차8
38,5,3.8166210747781903,커피5
38,11,0.7425105930698577,홍차1
38,19,1.1602636881405137,홍차9
38,4,4.112577200530745,커피4
38,17,1.567366003761396,홍차7
38,3,3.5850687286303744,커피3
38,9,3.9630150337188366,커피9
38,11,0.8277788379905503,홍차1
38,10,3.720301888767966,커피10
38,14,0.8164494247813772,홍차4
38,10,1.0546327772361899,커피10
38,3,4.2308852219182915,커피3
38,18,1.1066745317687112,홍차8
38,3,4.202179452604016,커피3
38,1,3.7339589720177013,커피1
38,20,0.9978463048211127,홍차10
38,15,0.9310573158357909,홍차5
38,7,3.913805529865,커피7
38,4,4.145254416351932,커피4
38,2,3.4698567977036556,커피2
38,10,0.6013553354230319,커피10
38,15,0.8565580991089521,홍차5
38,18,0.9089271983189982,홍차8
38,5,3.893954102511146,커피5
39,12,1.1465849348555948,홍차2
39,9,3.2993572213110527,커피9
39,14,1.1447324044738418,홍차4
39,8,3.996616441350629,커피8
39,15,0.8110181191667993,홍차5
39,11,1.143738322564508,홍차1
39,18,1.0635894265998256,홍차8
39,3,3.712344991314892,커피3
39,4,3.9727970977679656,커피4
39,8,3.8798748063112773,커피8
39,19,1.2090746123089011,홍차9
39,20,1.14707978997402,홍차10
39,14,0.8763584192569467,홍차4
39,6,3.912096017835887,커피6
39,15,0.8426031881911633,홍차5
39,5,4.142417844510636,커피5
39,20,1.0337137352689099,홍차10
39,12,1.309758368215976,홍차2
39,18,0.6036030559145402,홍차8
39,2,4.1716565318144125,커피2
39,5,4.193907839509077,커피5
39,1,4.132165875502986,커피1
39,6,3.5797017587495072,커피6
39,1,4.098267807325953,커피1
39,13,0.6590943496039225,홍차3
39,17,1.0010001725557691,홍차7
39,12,1.4019112175210164,홍차2
39,1,3.9484898716190773,커피1
39,7,4.267856687943372,커피7
39,14,1.0708800058730623,홍차4
39,19,0.8195647032459938,홍차9
39,2,4.005713555237972,커피2
39,9,4.180768389304763,커피9
39,15,1.1021055181103563,홍차5
39,1,3.992362203994991,커피1
39,8,3.9199038891159383,커피8
39,18,1.2110171911829883,홍차8
39,4,3.8179723486278627,커피4
39,13,0.9377281533362859,홍차3
39,15,0.9366985187281098,홍차5
40,5,3.886060265774432,커피5
40,9,4.2794370233729975,커피9
40,12,1.4691469121309444,홍차2
40,9,4.154919274745861,커피9
40,15,0.9490854720577203,홍차5
40,11,1.0311567281208822,홍차1
40,3,4.193852073785743,커피3
40,1,4.077269918108683,커피1
40,6,3.6451448360939573,커피6
40,6,3.7995468385331383,커피6
40,18,0.9724107318653689,홍차8
40,5,3.5081015767452612,커피5
40,20,1.164195640412948,홍차10
40,20,1.0009005514396836,홍차10
40,7,3.986743388735193,커피7
40,2,3.563238402711156,커피2
40,16,0.9299468409251099,홍차6
40,12,1.119570053751178,홍차2
40,9,3.676028932020917,커피9
40,4,3.749374040264383,커피4
40,19,1.034559947264839,홍차9
40,16,0.9462775254894491,홍차6
40,7,3.770221929307803,커피7
40,8,3.8480121838997525,커피8
40,12,1.0585997155432338,홍차2
40,5,4.124668035983202,커피5
40,10,1.214538957639522,커피10
40,12,1.1991558428338887,홍차2
40,1,3.8359035407355604,커피1
40,17,1.2346789388948165,홍차7
40,13,0.8699853520137489,홍차3
40,3,4.013936338778168,커피3
40,14,0.9993809698035442,홍차4
40,16,1.088589893476866,홍차6
40,9,3.981192139831149,커피9
40,8,3.8909465423090994,커피8
40,10,0.6454483962925959,커피10
40,2,3.9299542227031354,커피2
40,17,1.330093149988545,홍차7
40,2,3.9703480734741774,커피2
41,3,3.940823540147153,커피3
41,6,3.920196779277306,커피6
41,5,4.073366732199355,커피5
41,20,1.0791565330150172,홍차10
41,13,0.7444640273886677,홍차3
41,16,0.9142032825234545,홍차6
41,15,0.9692865148534965,홍차5
41,19,0.8764552694210709,홍차9
41,9,3.976265900275794,커피9
41,16,1.0503321667563865,홍차6
41,1,3.7660130054179293,커피1
41,12,0.9217336625289103,홍차2
41,18,0.9401446956195221,홍차8
41,20,1.0050909857321746,홍차10
41,2,4.091638323907726,커피2
41,14,0.762729479067346,홍차4
41,2,4.075182699611355,커피2
41,11,0.888711016775688,홍차1
41,3,4.092796567757347,커피3
41,8,4.057525955666334,커피8
41,12,1.202933472365992,홍차2
41,2,4.166087139899585,커피2
41,9,3.894703861043139,커피9
41,13,1.348283825694787,홍차3
41,16,1.1140198182925853,홍차6
41,7,3.9121178734014403,커피7
41,15,0.7500486714202965,홍차5
41,9,3.8482492991386144,커피9
41,19,1.0918890316364667,홍차9
41,5,4.178158556115212,커피5
41,14,0.9293282340399119,홍차4
41,11,0.7399004292597684,홍차1
41,3,3.913849628948634,커피3
41,3,4.280515666005971,커피3
41,1,4.045626160954352,커피1
41,20,0.7474020334941103,홍차10
